,commodity,title,date,source,description,url
1471,wheat,Wheat more attractive to U.S. farmers with corn price at 3-yr ...,2013-11-11 00:00:00,Reuters,"Wheat futures have surged this autumn, hitting a 4-1/2 month high as planting of the winter wheat crop kicked into high gear in the U.S. Plains. Prices for ...",https://www.reuters.com/article/business/wheat-more-attractive-to-us-farmers-with-corn-price-at-3-yr-low-idUSL1N0I81RS/
1472,wheat,The Q Ratio and Market Valuation: Monthly Update,2013-10-02 00:00:00,Investing.com,"Iran war likely to re-escalate later this year, BCA warns · Get 50% Off ... market, meaning prices are indicative and not appropriate for trading purposes.",https://www.investing.com/analysis/the-q-ratio-and-market-valuation:-monthly-update-186128
1473,wheat,What Inflation Means: Inside The Consumer Price Index,2013-09-18 00:00:00,Investing.com,"Iran war likely to re-escalate later this year, BCA warns · Get 50% Off ... market, meaning prices are indicative and not appropriate for trading purposes.",https://www.investing.com/analysis/what-inflation-means:--inside-the-consumer-price-index-184218
1474,wheat,Farmers raisin' hell over the 'Raisin Reserve',2013-09-04 00:00:00,CNBC,"Under a World War II era program, raisins can be forcibly set aside under the Raisin Marketing Order to help support prices. ... Market Data Terms of Use and ...",https://www.cnbc.com/2013/09/04/farmers-raisin-hell-over-the-raisin-reserve.html
1475,wheat,福岛核电站储水池泄露高放射性污水,2013-08-20 00:00:00,Reuters,"China's exports set to lose momentum as Iran war undercuts AI-driven boom ... war with Iran, jeopardizing ‌a fragile two-week ceasefire. Africacategory ...",https://www.reuters.com/article/amp/idCNCNE97K02F20130821/
1476,wheat,Treasury Yields In Perspective,2013-08-18 00:00:00,Investing.com,"The trendline helps us see the substantial impact of the Financial Crisis ... market, meaning prices are indicative and not appropriate for trading purposes.",https://www.investing.com/analysis/treasury-yields-in-perspective-179973
1477,wheat,"Hamptons Scene: Bacon, Cohn Go Local at Benefits",2013-08-06 00:00:00,Bloomberg,Netanyahu-Trump Divisions on Iran War Threaten to Box In US. by Ben ... HomeBTV+Market DataOpinionAudioOriginalsMagazineEvents. News. MarketsEconomics ...,https://www.bloomberg.com/news/articles/2013-08-07/hamptons-scene-bacon-cohn-go-local-at-benefits
1478,wheat,U.S. Immigration Reform May Bar South African Farmworkers,2013-07-25 00:00:00,Bloomberg,The wheat industry fears Congress will cut its high-skilled labor supply. ... The Iran War Has Finally Shattered America's World. by Hal Brands.,https://www.bloomberg.com/news/articles/2013-07-25/u-dot-s-dot-immigration-reform-may-bar-south-african-farmworkers
1479,wheat,No Menstrual Hygiene For Indian Women Holds Economy ...,2013-07-24 00:00:00,Bloomberg,"and other makers of feminine hygiene products are working to wrench open a market that could be worth billions. ... Supply and Sanitation Collaborative Council, ...",https://www.bloomberg.com/news/articles/2013-07-24/no-menstrual-hygiene-for-indian-women-holds-economy-back
1480,wheat,"A hungry world: Lots of food, in too few places",2013-07-22 00:00:00,CNBC,"""The market trading of commodities is overboard and not helping food prices,"" said Muldavin. ""Why does a bushel of wheat have to be traded five times a day?"" ""I ...",https://www.cnbc.com/2013/07/22/a-hungry-world-lots-of-food-in-too-few-places.html
1481,wheat,Equity Flows Into Developed And Emerging Markets,2013-07-21 00:00:00,Investing.com,"And, while there has been some outflows from EM funds, compared to what has accumulated since the crisis, it has been quite modest. ... market, meaning prices are ...",https://www.investing.com/analysis/equity-flows-into-developed-and-emerging-markets-176364
1482,wheat,底特律申请破产为美国历史上最大城市破产案,2013-07-18 00:00:00,Reuters,Global Market Data · Rates & Bonds · Stocks · U.S. Markets · Wealth ... China's exports set to lose momentum as Iran war undercuts AI-driven boom ...,https://www.reuters.com/article/world/china/--idUSCNE96H0C1/
1483,wheat,Egypt has less than two months imported wheat left,2013-07-11 00:00:00,Reuters,"Egypt has less than two months' supply of imported wheat left in its stocks, ousted President Mohamed Mursi's minister of supplies said, ...",https://www.reuters.com/article/world/exclusive-egypt-has-less-than-two-months-imported-wheat-left-ex-minister-idUSBRE96A08Y/
1484,wheat,S.Korean mills to decide on U.S. wheat imports this week,2013-07-02 00:00:00,Reuters,Chicago wheat prices have taken a hit as Asian importers remain reluctant to ... Chicago Board of Trade wheat futures slid to a one-year low on Monday ...,https://www.reuters.com/article/business/skorean-mills-to-decide-on-us-wheat-imports-this-week-idUSL3N0F828F/
1485,wheat,"Marc Rich, Fugitive Commodities Trader in 1980s, Dies at 78",2013-06-26 00:00:00,Bloomberg,The businessman with a taste for flamboyant neckties and Cuban cigars was celebrated for inventing the spot-oil market ... Netanyahu-Trump Divisions on Iran War ...,https://www.bloomberg.com/news/articles/2013-06-26/marc-rich-fugitive-commodities-trader-in-80s-dies-78
1486,wheat,"Floods cripple Canada's oil capital, tens of thousands ...",2013-06-21 00:00:00,Reuters,At least 200 people are feared dead after Nigerian military jets struck a village market ... Iran war has cost Israel $11.5 billion in budgetary expenses ...,https://www.reuters.com/article/world/floods-cripple-canadas-oil-capital-tens-of-thousands-displaced-idUSBRE95K0ZD/
1487,wheat,Chained CPI Versus The Standard CPI: Breaking Down ...,2013-06-19 00:00:00,Investing.com,"Leaving OPEC Signals UAE Plans to Boost Crude Oil Exports After Strait Reopens · Louis Navellier• ... market, meaning prices are indicative and not appropriate ...",https://www.investing.com/analysis/chained-cpi-versus-the-standard-cpi:-breaking-down-the-numbers-171895
1488,wheat,Which Countries Are Running The Largest Government ...,2013-06-10 00:00:00,Investing.com,"Iran war likely to re-escalate later this year, BCA warns · Get 50% Off ... market, meaning prices are indicative and not appropriate for trading purposes.",https://www.investing.com/analysis/which-countries-are-running-the-largest-government-deficits-170715
1489,wheat,美国5月制造业活动萎缩印证经济疲弱,2013-06-03 00:00:00,Reuters,"China's exports set to lose momentum as Iran war undercuts AI-driven boom ... war, Bloomberg ​News reported on Tuesday, citing people ⁠familiar with ...",https://www.reuters.com/article/world/china/5-idUSCNE9520CM/
1490,wheat,India's PEC tenders to export 90000 T wheat,2013-05-29 00:00:00,Reuters,Israel and Hamas at War · Japan · Middle East · Ukraine and Russia at War · United ... Browse an unrivalled portfolio of real-time and historical market data and ...,https://www.reuters.com/article/pec-wheat-exports/indias-pec-tenders-to-export-90000-t-wheat-idINL3N0EA2UE20130529/
1491,wheat,"Why Did the Ostrich (or Snake, or Llama) Cross the Road?",2013-05-09 00:00:00,Bloomberg,... exports and devastate wheat production.Daniel Munoz/Reuters. A white rhino ... The Iran War Has Finally Shattered America's World. by Hal Brands.,https://www.bloomberg.com/news/articles/2013-05-09/why-did-the-ostrich-or-snake-or-llama-cross-the-road
1492,wheat,India's cheap food plans to prove costly for government,2013-05-07 00:00:00,Reuters,"The bill will give rice at 3 rupees per kg to the poorest people, less than 10 percent of current retail prices, and wheat at 2 rupees per kg. The government ...",https://www.reuters.com/article/world/indias-cheap-food-plans-to-prove-costly-for-government-idUSBRE94701A/
1493,wheat,"Egypt's Mursi fails to secure loan, grain from Russia",2013-04-19 00:00:00,Reuters,Its grain stocks have dwindled and the crisis has made it harder to arrange payments for wheat imports. ... drought last year which reduced its grain crop ...,https://www.reuters.com/article/business/egypts-mursi-fails-to-secure-loan-grain-from-russia-idUSBRE93I14H/
1494,wheat,"Farmers say Egypt's wheat crop hopes are ""a dream""",2013-04-15 00:00:00,Reuters,... crisis has crippled purchases from the world market. The government has ... Gas Prices Climb as Iran War Threatens Supply Chain · Legalcategory · Trump's ...,https://www.reuters.com/article/world/farmers-say-egypts-wheat-crop-hopes-are-a-dream-idUSBRE93E0AI/
1495,wheat,美国议员批评中国未有效约束朝鲜,2013-04-07 00:00:00,Reuters,China's exports set to lose momentum as Iran war undercuts AI-driven boom ... Nigerian airstrike at village market is latest in which civilians have been killed.,https://www.reuters.com/article/world/china/-idUSCNE937015/
1496,wheat,Great Depression Hit One Country Hardest of All,2013-03-26 00:00:00,Bloomberg,"It was particularly harmful to Canada, America's largesttrading partner, where export prices plummeted. The price oflumber fell 32 percent from 1929 to 1932 ...",https://www.bloomberg.com/view/articles/2013-03-26/great-depression-hit-one-country-hardest-of-all
1497,wheat,Second Crippling Blizzard in Days Blasts Central US,2013-02-26 00:00:00,CNBC,"... drought conditions that have plagued farmers and ranchers across the Midwest ... Global Business and Financial News, Stock Quotes, and Market Data and Analysis.",https://www.cnbc.com/2013/02/26/second-crippling-blizzard-in-days-blasts-central-us.html
1498,wheat,"净出口对GDP贡献海关与统计局数字相左,因计算方法不同",2013-02-07 00:00:00,Reuters,China's exports set to lose momentum as Iran war undercuts AI-driven boom ... Nigerian airstrike at village market is latest in which civilians have been killed.,https://www.reuters.com/article/world/china/-1-gdp-idUSL4S0B744V/
1499,wheat,Cow Smuggling ... It's How Bangladesh Gets Its Beef,2013-01-27 00:00:00,CNBC,"... crisis there,"" says Mr. ... But Bangladeshis say there is a simple way to end violence along the border. (Read More: India Poised to Triple Wheat Exports This ...",https://www.cnbc.com/2013/01/27/cow-smuggling-its-how-bangladesh-gets-its-beef.html
1500,wheat,"Bulgaria ethnic Turkish party wants to trace attack "" ...",2013-01-20 00:00:00,Reuters,Global Market Data · Rates & Bonds · Stocks · U.S. Markets · Wealth ... Russia calls for joint food reserves with BRICS to counter Middle East crisis risks.,https://www.reuters.com/article/world/bulgaria-ethnic-turkish-party-wants-to-trace-attack-mastermind-idUSBRE90J0GM/
1501,wheat,"Buying the N.Y.S.E., in One Shot",2013-01-20 00:00:00,CNBC,... market history. The Dow Jones Industrial Average plunged 900 points in a ... It almost failed when a Canadian company threatened to corner its local energy supply ...,https://www.cnbc.com/2013/01/20/buying-the-nyse-in-one-shot.html
1502,wheat,Latest Data Revisions Show Nominal GDP Gap Started To ...,2012-12-30 00:00:00,Investing.com,"Investment added almost nothing to growth, largely due to the drag of a massive, drought-related decrease in farm inventories. ... market, meaning prices are ...",https://www.investing.com/analysis/latest-data-revisions-show-nominal-gdp-gap-started-to-close-in-q3-149091
1503,wheat,Commodity Performance: Don't Forget The Roll Yield,2012-12-30 00:00:00,Investing.com,"... futures month, thereby ignoring the roll. The DJ-UBS commodity index ... market, meaning prices are indicative and not appropriate for trading purposes.",https://www.investing.com/analysis/commodity-performance:-don't-forget-the-roll-yield-149061
1504,wheat,One Forecast Of Metal Prices This Decade: What Smart ...,2012-12-25 00:00:00,Investing.com,"As economies recover from the global crisis, and the US fiscal cliff and European debt crisis ... market, meaning prices are indicative and not appropriate for ...",https://www.investing.com/analysis/one-forecast-of-metal-prices-this-decade:-what-smart-folks-say-148815
1505,wheat,The Best and Worst Investments of 2012,2012-12-20 00:00:00,Bloomberg,"Best Commodity (+24%): Wheat prices rose in 2012 as drought cut into supply from the grain belts of Russia, Australia, and the U.S. Wheat is a $14.4 billion ...",https://www.bloomberg.com/news/articles/2012-12-20/the-best-and-worst-investments-of-2012
1506,wheat,Sanctions side effect hits Iran's food system,2012-11-28 00:00:00,Reuters,"Iran's food distribution system is in crisis even though Western sanctions do not directly target the market, badly hurting the poor and turning some ...",https://www.reuters.com/article/world/sanctions-side-effect-hits-irans-food-system-idUSBRE8AR0DG/
1507,wheat,"Larry Hagman dead at 81, portrayed notorious TV villain ...",2012-11-23 00:00:00,Reuters,Iran War · Israel and Hamas at ... Browse an unrivalled portfolio of real-time and historical market data and insights from worldwide sources and experts.,https://www.reuters.com/article/lifestyle/larry-hagman-dead-at-81-portrayed-notorious-tv-villain-jr-ewing-idUSBRE8AN022/
1508,wheat,Why Can't India Feed Its People?,2012-11-21 00:00:00,Bloomberg,... prices in the markets were soaring. Far from his village in eastern India ... The Iran War Has Finally Shattered America's World. by Hal Brands.,https://www.bloomberg.com/news/articles/2012-11-21/why-cant-india-feed-its-people
1509,wheat,Canada's Corn Belt Attracts the Hot Money,2012-11-08 00:00:00,Bloomberg,"U.S. farmers in the Midwest, the center of corn cultivation in North America, have watched helplessly as the worst drought in more than five decades has ...",https://www.bloomberg.com/news/articles/2012-11-08/canadas-corn-belt-attracts-the-hot-money
