commodity,title,date,source,description,url
wheat,Global Heatwave Pummels Commodities From Texas Cotton to French Power,2018-07-25 14:20:00,Bloomberg,"(Bloomberg) -- Commodity producers are having a summer to remember, for all the wrong reasons.A heatwave across swathes of North...",https://www.investing.com/news/commodities-news/global-heatwave-pummels-commoditiesfrom-texascotton-to-french-power-1544667
wheat,Trump's $12 billion aid for farmers risks unintended ...,2018-07-24 00:00:00,CNBC,"Nonetheless, farmers generally welcomed the announcement but said it is unlikely to make them ""whole"" due to the financial impact of the trade war and tariffs ...",https://www.cnbc.com/2018/07/24/trumps-12-billion-aid-for-farmers-risks-unintended-consequences.html
wheat,World's oldest bread found at prehistoric site in Jordan,2018-07-16 00:00:00,Reuters,Iran War · Israel and Hamas at ... Browse an unrivalled portfolio of real-time and historical market data and insights from worldwide sources and experts.,https://www.reuters.com/article/lifestyle/worlds-oldest-bread-found-at-prehistoric-site-in-jordan-idUSKBN1K708B/
wheat,US pork producers brace for new pork tariffs from China ...,2018-07-04 00:00:00,CNBC,"However, the threat of a trade war is adding uncertainty and driving fear. One in 4 hogs raised in the U.S. is sold overseas, and the Chinese are the ...",https://www.cnbc.com/2018/07/04/us-pork-producers-brace-for-new-pork-tariffs-from-china-mexico.html
wheat,"Canadian tariffs on US goods began Sunday, targeting ...",2018-07-01 00:00:00,CNBC,"... supply chains that run across North America."" American ... ""We'll see how much but they will have a pretty high tariff for getting into that market.",https://www.cnbc.com/2018/06/30/canadas-tit-for-tat-tariffs-begin-sunday-and-include-whiskey-ketchup.html
wheat,U.S. agriculture secretary says farmers understand China ...,2018-06-26 00:00:00,Reuters,Perdue visited agricultural hub Chicago after commodity prices fell sharply this month on escalated tariff threats from Beijing and Washington. ... futures are ...,https://www.reuters.com/article/business/us-agriculture-secretary-says-farmers-understand-china-trade-fight-idUSKBN1JM2FJ/
wheat,Soybean prices plunge to nine-year low on US-China trade ...,2018-06-19 00:00:00,CNBC,Soybean prices plunge to nine-year low on US-China trade war fears. Published ... market analyst at The Price Futures Group. More than half of U.S. ...,https://www.cnbc.com/2018/06/19/soybean-prices-drop-to-two-year-low-on-us-china-trade-war-fears.html
wheat,"Trade War's Battle Lines Drawn as U.S., China Set Tariff Lists",2018-06-15 00:00:00,Bloomberg,"Trade War's Battle Lines Drawn as U.S., China Set Tariff Lists. Planned U.S. ... market.” Read more: The list of imports subject to tariffs. The first ...",https://www.bloomberg.com/politics/articles/2018-06-15/trump-targets-50-billion-in-china-goods-vows-more-if-needed
wheat,Depression-era program could help farmers in trade war ...,2018-06-15 00:00:00,CNBC,"... prices,"" said Glickman. ""Sometimes they can buy commodities for school ... trade war impacting American ag exports. It leaves farmers in an unstable ...",https://www.cnbc.com/2018/06/15/depression-era-program-could-help-american-farmers-says-ex-usda-head.html
wheat,Royal Caribbean adds ultra-luxury cruises with $1 billion ...,2018-06-14 00:00:00,Reuters,"... prices and a stronger dollar. Including debt, the deal is valued at $2 ... Market Watch. Royal Caribbean had nearly $9 billion in revenue at the end of ...",https://www.reuters.com/article/world/americas/royal-caribbean-adds-ultra-luxury-cruises-with-1-billion-stake-in-silversea-idUSKBN1JA1EO/
wheat,Mexiko sieht trotz Handelsstreits noch gute Chancen für ...,2018-06-06 00:00:00,Reuters,Russia calls for joint food reserves with BRICS to counter Middle East crisis risks ... Browse an unrivalled portfolio of real-time and historical market data and ...,https://www.reuters.com/article/world/mexiko-sieht-trotz-handelsstreits-noch-gute-chancen-fr-nafta-deal-idUSKCN1J20VF/
wheat,"Corn, soybeans sag on renewed U.S.-China trade tension",2018-05-29 00:00:00,Reuters,"Wheat futures followed corn and soy lower, retreating after the CBOT July ... Gas Prices Climb as Iran War Threatens Supply Chain. 10 hours ago Finance ...",https://www.reuters.com/article/business/corn-soybeans-sag-on-renewed-us-china-trade-tension-idUSL2N1T01VZ/
wheat,Trade Chokepoints Are Making It Harder to Feed the World,2018-05-18 00:00:00,Bloomberg,"... supply, suddenly raising food prices and cutting off supplies when they fail. ... Ever-expanding Black Sea wheat exports from Russia and Ukraine ...",https://www.bloomberg.com/graphics/2018-food-trade-chokepoints/
wheat,BILLIONAIRE INVESTOR WARREN BUFFETT SPEAKS ...,2018-05-07 00:00:00,CNBC,"We have had world wars, 9/11, Cuban Missile Crisis we have had all kinds of things. ... trade war. What do-- you think happens? By the way, here's a tweet from ...",https://www.cnbc.com/2018/05/07/full-transcript-billionaire-investor-warren-buffett-speaks-with-cnbcs-becky-quick-on-squawk-box-today.html
wheat,Angst in farm belt after reports that China halted buying US ...,2018-05-04 00:00:00,CNBC,"Brazil, though, enjoyed record volumes of soybean exports last month, according to Anec, the country's grain exporter group. ... tariff],"" said Slunecka.",https://www.cnbc.com/2018/05/04/angst-in-farm-belt-after-reports-that-china-halted-buying-us-soybeans.html
wheat,Climate Change Is Messing With Your Dinner,2018-04-13 00:00:00,Bloomberg,"Food supply shocks and surging prices have the power to displace people and destabilize governments, as riots in more than 70 countries during a crop crisis in ...",https://www.bloomberg.com/graphics/2018-climate-crops/
wheat,China Hits U.S. Where It Hurts With 25% Tariff on Soybeans,2018-04-04 09:01:00,Bloomberg,(Bloomberg) -- China said it will levy reciprocal tariffs on U.S. soybeans in a significant escalation of trade tensions between...,https://www.investing.com/news/commodities-news/china-hits-us-where-it-hurts-with-25-tariff-on-soybeans-1376889
wheat,"From Russia, With Love: Wheat for Half the World",2018-02-25 00:00:00,Bloomberg,"The world's top wheat shipper has been grabbing more of the market in recent years as it offloads bumper harvests at attractive prices, and exports are set to ...",https://www.bloomberg.com/news/articles/2018-02-26/with-bread-loaves-and-fish-russia-is-a-food-export-powerhouse
wheat,"Chinese paper says U.S. should learn from China, restrict ...",2018-02-23 00:00:00,Reuters,Global Market Data · Rates & Bonds · Stocks · U.S. Markets · Wealth ... sanctions on China after a bloody crackdown on pro-democracy demonstrators ...,https://www.reuters.com/article/world/chinese-paper-says-us-should-learn-from-china-restrict-guns-protect-rights-idUSKCN1G70AC/
wheat,Russia Is Exporting More Wheat Than Any Country in 25 ...,2018-02-16 00:00:00,Bloomberg,"Russian wheat-export prices ... New markets for the country's grain “allows Russia to maintain a record pace of wheat exports,” SovEcon said on its website.",https://www.bloomberg.com/news/articles/2018-02-16/russia-is-exporting-more-wheat-than-any-country-in-25-years
wheat,U.S. farmers have much to lose if NAFTA deal collapses,2018-01-28 00:00:00,Reuters,"... prices, rising healthcare costs and high property taxes. ""A trade agreement has to be fair for the United States, but we also want to keep those exports ...",https://www.reuters.com/article/business/us-farmers-have-much-to-lose-if-nafta-deal-collapses-idUSKBN1FH0OJ/
wheat,"U.S. Cold Blast Menaces Winter Wheat, Cattle as Prices Climb",2018-01-02 20:30:00,Bloomberg,"(Bloomberg) -- Bitterly cold weather in the middle of the U.S. is threatening wheat plants as cattle battle to stay warm.
A wide...",https://www.investing.com/news/commodities-news/us-cold-blast-menaces-winter-wheat-cattle-as-prices-climb-1-1054062
wheat,Tough times in the heartland as some farmers hit by losses ...,2017-12-27 00:00:00,CNBC,Times are tough in the nation's heartland as farmers struggle with low crop prices for another year. ... market just isn't giving them much today — and ...,https://www.cnbc.com/2017/12/27/some-crop-growers-hit-by-losses-are-weighing-exits-from-agriculture.html
wheat,"Commodities Markets 2018: Invisible Enemies, Solid Friends",2017-12-15 00:00:00,Bloomberg,"Supply gluts in energy and agriculture keep dragging on prices ... futures plays an outsize and unhelpful role. Looking at the top and bottom five, it's ...",https://www.bloomberg.com/gadfly/articles/2017-12-15/commodities-markets-2018-invisible-enemies-solid-friends
wheat,"Bakers, farmers struggle to make any dough on poor wheat ...",2017-12-11 00:00:00,Reuters,"The limited amount of high-protein wheat available has caused the market to ration demand, maintaining shipments to countries willing to pay a premium, such ...",https://www.reuters.com/article/world/us/bakers-farmers-struggle-to-make-any-dough-on-poor-wheat-crop-idUSKBN1E518W/
wheat,Farm-to-Table Is a Great Deal for Farmers—If They Can Get It,2017-12-11 00:00:00,Bloomberg,"Global wheat prices are in the midst of a multiyear slump, but La Brea pays ... “Differentiated wheat got us out of the commodity market,” he says. “We ...",https://www.bloomberg.com/news/articles/2017-12-11/farm-to-table-is-a-great-deal-for-farmers-if-they-can-get-it
wheat,"Shipping Costs are Surging Globally, Squeezing Grain ...",2017-12-11 00:00:00,Bloomberg,"With the surge driving up shipping rate across the board, that's bad news for agricultural traders already contending with the biggest supply ... prices for crops ...",https://www.bloomberg.com/news/articles/2017-12-11/big-bulks-shipping-boom-spells-gloom-in-glutted-grain-markets
wheat,Pictures of the year: Fighting Islamic State,2017-12-01 00:00:00,Reuters,Worldcategory Trump says gas prices may remain high through November midterm election ... Browse an unrivalled portfolio of real-time and historical market data ...,https://www.reuters.com/news/picture/pictures-of-the-year-fighting-islamic-st-idUSRTX3KQS0/
wheat,Europe Is Feeling the Power of Russian Wheat as Exports ...,2017-11-15 00:00:00,Bloomberg,"EU wheat exports have dropped 25% this season, Russia's up 20% · Country is expanding in markets in Africa and the Middle East.",https://www.bloomberg.com/news/articles/2017-11-15/europe-is-falling-behind-russia-in-the-global-wheat-market
wheat,How an Oil Giant (Russia) Came to Dominate Wheat,2017-11-12 00:00:00,Bloomberg,"Benchmark prices surged almost 50 percent in 2010 as Russia banned exports, following a drought. Russia's Wheat Ascendancy. Crop boom helps Russia become the ...",https://www.bloomberg.com/news/articles/2017-11-13/how-an-oil-giant-russia-came-to-dominate-wheat-quicktake-q-a
wheat,New Delhi declares emergency as toxic smog thickens by ...,2017-11-09 00:00:00,CNBC,"India Gate, a war memorial in the capital Delhi, is seen covered with smog ... Market Data Terms of Use and Disclaimers. Data also provided by Reuters logo.",https://www.cnbc.com/2017/11/09/new-delhi-declares-emergency-as-toxic-smog-thickens-by-the-hour.html
wheat,U.S. farmers tighten belts to compete with cheap LatAm grain,2017-10-28 00:00:00,Reuters,Corn futures have dropped about 12 percent during 2017 from 2014 averages while soybean prices are 17 percent lower and wheat has tumbled 24 percent. ... market ...,https://www.reuters.com/article/business/us-farmers-tighten-belts-to-compete-with-cheap-latam-grain-idUSKBN1CV0E4/
wheat,中国最高法驳回光大证券“乌龙指”当事人杨剑波再审申请,2017-10-27 00:00:00,Reuters,China's exports set to lose momentum as Iran war undercuts AI-driven boom: Reuters poll ... Browse an unrivalled portfolio of real-time and historical market data ...,https://www.reuters.com/article/world/china/--idUSKBN1CW156/
wheat,India raises 2018 local wheat purchase price by 6.8 percent,2017-10-24 00:00:00,Reuters,Netanyahu seeks to avoid snap vote as Iran war gives no boost in polls ... Browse an unrivalled portfolio of real-time and historical market data and insights ...,https://www.reuters.com/article/world/india-raises-2018-local-wheat-purchase-price-by-68-percent-idUSKBN1CT2MM/
wheat,比特币中国周三起上调提币手续费至原来三倍加快提现清退,2017-10-23 00:00:00,Reuters,"China's exports set to lose momentum as Iran war undercuts AI-driven boom: Reuters poll · Yantian port in Shenzhen, Guangdong. 13 hours ago Chinacategory · CATL ...",https://www.reuters.com/article/world/china/--idUSKBN1CS1CR/
wheat,"Wheat edges up after 3 days of decline, gains capped by ...",2017-10-18 00:00:00,Reuters,"... prices, although gains were checked by stiff competition in the global export market. ... Americans weigh in on the Iran war, gas prices and their fears.",https://www.reuters.com/article/global-grains-idINL4N1MU1JF/
wheat,"Nagpur Foodgrain Prices Open- Septmember 20, 2017",2017-09-20 00:00:00,Reuters,"... market on poor demand from local traders amid good supply from producing belts. * ... prices, but included in market prices). The Reuters Iran Briefing ...",https://www.reuters.com/article/instant-article/idINL4N1M12T3/
